DateTime,ProCon
1/1/2008 5:00,0
1/1/2008 11:00,2
1/1/2008 17:00,0
1/1/2008 23:00,0
1/2/2008 5:00,0
1/2/2008 11:00,1
1/2/2008 17:00,0
1/2/2008 23:00,37
1/3/2008 5:00,0
1/3/2008 11:00,0
1/3/2008 17:00,0
1/3/2008 23:00,0
1/4/2008 5:00,2
1/4/2008 11:00,0
1/4/2008 17:00,0
1/4/2008 23:00,0
1/5/2008 5:00,0
1/5/2008 11:00,0
1/5/2008 17:00,0
1/5/2008 23:00,0
1/6/2008 5:00,0
1/6/2008 11:00,1
1/6/2008 17:00,0
1/6/2008 23:00,0
1/7/2008 5:00,0
1/7/2008 11:00,0
1/7/2008 17:00,1
1/7/2008 23:00,0
1/8/2008 5:00,2
1/8/2008 11:00,0
1/8/2008 17:00,0
1/8/2008 23:00,0
1/9/2008 5:00,0
1/9/2008 11:00,1
1/9/2008 17:00,0
1/9/2008 23:00,0
1/10/2008 5:00,0
1/10/2008 11:00,0
1/10/2008 17:00,0
1/10/2008 23:00,0
1/11/2008 5:00,0
1/11/2008 11:00,0
1/11/2008 17:00,0
1/11/2008 23:00,0
1/12/2008 5:00,0
1/12/2008 11:00,1
1/12/2008 17:00,0
1/12/2008 23:00,0
1/13/2008 5:00,0
1/13/2008 11:00,0
1/13/2008 17:00,0
1/13/2008 23:00,0
1/14/2008 5:00,0
1/14/2008 11:00,0
1/14/2008 17:00,0
1/14/2008 23:00,0
1/15/2008 5:00,0
1/15/2008 11:00,38
1/15/2008 17:00,0
1/15/2008 23:00,0
1/16/2008 5:00,0
1/16/2008 11:00,1
1/16/2008 17:00,1
1/16/2008 23:00,0
1/17/2008 5:00,0
1/17/2008 11:00,0
1/17/2008 17:00,0
1/17/2008 23:00,0
1/18/2008 5:00,0
1/18/2008 11:00,0
1/18/2008 17:00,1
1/18/2008 23:00,2
1/19/2008 5:00,2
1/19/2008 11:00,0
1/19/2008 17:00,0
1/19/2008 23:00,0
1/20/2008 5:00,0
1/20/2008 11:00,0
1/20/2008 17:00,0
1/20/2008 23:00,0
1/21/2008 5:00,0
1/21/2008 11:00,0
1/21/2008 17:00,0
1/21/2008 23:00,0
1/22/2008 5:00,0
1/22/2008 11:00,0
1/22/2008 17:00,0
1/22/2008 23:00,0
1/23/2008 5:00,0
1/23/2008 11:00,0
1/23/2008 17:00,0
1/23/2008 23:00,0
1/24/2008 5:00,0
1/24/2008 11:00,0
1/24/2008 17:00,0
1/24/2008 23:00,0
1/25/2008 5:00,0
1/25/2008 11:00,0
1/25/2008 17:00,0
1/25/2008 23:00,0
1/26/2008 5:00,0
1/26/2008 11:00,0
1/26/2008 17:00,0
1/26/2008 23:00,0
1/27/2008 5:00,0
1/27/2008 11:00,0
1/27/2008 17:00,36
1/27/2008 23:00,0
1/28/2008 5:00,0
1/28/2008 11:00,0
1/28/2008 17:00,1
1/28/2008 23:00,0
1/29/2008 5:00,0
1/29/2008 11:00,0
1/29/2008 17:00,0
1/29/2008 23:00,0
1/30/2008 5:00,0
1/30/2008 11:00,0
1/30/2008 17:00,0
1/30/2008 23:00,0
1/31/2008 5:00,1
1/31/2008 11:00,0
1/31/2008 17:00,0
1/31/2008 23:00,1
2/1/2008 5:00,0
2/1/2008 11:00,0
2/1/2008 17:00,0
2/1/2008 23:00,0
2/2/2008 5:00,0
2/2/2008 11:00,0
2/2/2008 17:00,1
2/2/2008 23:00,0
2/3/2008 5:00,0
2/3/2008 11:00,2
2/3/2008 17:00,1
2/3/2008 23:00,1
2/4/2008 5:00,0
2/4/2008 11:00,0
2/4/2008 17:00,0
2/4/2008 23:00,0
2/5/2008 5:00,0
2/5/2008 11:00,1
2/5/2008 17:00,2
2/5/2008 23:00,1
